# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-08-02 10:30	EST	252	P	1.10	P
USGS	425027076564401	2019-08-02 10:45	EST	262	P	0.70	P
USGS	425027076564401	2019-08-02 11:00	EST	270	P	0.90	P
USGS	425027076564401	2019-08-02 11:15	EST	301	P	1.40	P
USGS	425027076564401	2019-08-02 11:30	EST	303	P	2.50	P
USGS	425027076564401	2019-08-02 11:45	EST	0	P	1.20	P
USGS	425027076564401	2019-08-02 12:00	EST	281	P	1.90	P
USGS	425027076564401	2019-08-02 12:15	EST	3	P	1.50	P
USGS	425027076564401	2019-08-02 12:30	EST	352	P	1.70	P
USGS	425027076564401	2019-08-02 12:45	EST	7	P	2.10	P
USGS	425027076564401	2019-08-02 13:00	EST	6	P	2.10	P
USGS	425027076564401	2019-08-02 13:15	EST	326	P	1.90	P
USGS	425027076564401	2019-08-02 13:30	EST	325	P	1.60	P
USGS	425027076564401	2019-08-02 13:45	EST	326	P	1.90	P
USGS	425027076564401	2019-08-02 14:00	EST	258	P	1.90	P
USGS	425027076564401	2019-08-02 14:15	EST	295	P	1.50	P
USGS	425027076564401	2019-08-02 14:30	EST	318	P	1.20	P
USGS	425027076564401	2019-08-02 14:45	EST	299	P	0.50	P
USGS	425027076564401	2019-08-02 15:00	EST	349	P	1.00	P
USGS	425027076564401	2019-08-02 15:15	EST	347	P	2.10	P
USGS	425027076564401	2019-08-02 15:30	EST	344	P	3.10	P
USGS	425027076564401	2019-08-02 15:45	EST	342	P	2.60	P
USGS	425027076564401	2019-08-02 16:00	EST	41	P	2.10	P
USGS	425027076564401	2019-08-02 16:15	EST	33	P	4.70	P
USGS	425027076564401	2019-08-02 16:30	EST	10	P	2.70	P
USGS	425027076564401	2019-08-02 16:45	EST	35	P	3.10	P
USGS	425027076564401	2019-08-02 17:00	EST	17	P	4.10	P
USGS	425027076564401	2019-08-02 17:15	EST	8	P	3.20	P
USGS	425027076564401	2019-08-02 17:30	EST	38	P	2.60	P
USGS	425027076564401	2019-08-02 17:45	EST	33	P	3.50	P
USGS	425027076564401	2019-08-02 18:00	EST	33	P	2.50	P
USGS	425027076564401	2019-08-02 18:15	EST	50	P	3.00	P
USGS	425027076564401	2019-08-02 18:30	EST	26	P	2.70	P
USGS	425027076564401	2019-08-02 18:45	EST	30	P	2.70	P
USGS	425027076564401	2019-08-02 19:00	EST	32	P	2.30	P
USGS	425027076564401	2019-08-02 19:15	EST	45	P	2.30	P
USGS	425027076564401	2019-08-02 19:30	EST	29	P	1.80	P
USGS	425027076564401	2019-08-02 19:45	EST	28	P	1.40	P
USGS	425027076564401	2019-08-02 20:00	EST	14	P	1.40	P
USGS	425027076564401	2019-08-02 20:15	EST	20	P	1.40	P
USGS	425027076564401	2019-08-02 20:30	EST	23	P	1.10	P
USGS	425027076564401	2019-08-02 20:45	EST	82	P	1.30	P
USGS	425027076564401	2019-08-02 21:00	EST	52	P	1.00	P
USGS	425027076564401	2019-08-02 21:15	EST	341	P	1.30	P
USGS	425027076564401	2019-08-02 21:30	EST	28	P	1.40	P
USGS	425027076564401	2019-08-02 21:45	EST	4	P	1.40	P
USGS	425027076564401	2019-08-02 22:00	EST	45	P	1.20	P
USGS	425027076564401	2019-08-02 22:15	EST	42	P	1.80	P
USGS	425027076564401	2019-08-02 22:30	EST	39	P	0.40	P
USGS	425027076564401	2019-08-02 22:45	EST	25	P	1.40	P
USGS	425027076564401	2019-08-02 23:00	EST	9	P	2.00	P
USGS	425027076564401	2019-08-02 23:15	EST	48	P	1.50	P
USGS	425027076564401	2019-08-02 23:30	EST	21	P	2.20	P
USGS	425027076564401	2019-08-02 23:45	EST	28	P	1.20	P
USGS	425027076564401	2019-08-03 00:00	EST	324	P	1.50	P
USGS	425027076564401	2019-08-03 00:15	EST	16	P	1.20	P
USGS	425027076564401	2019-08-03 00:30	EST	356	P	0.90	P
USGS	425027076564401	2019-08-03 00:45	EST	11	P	0.90	P
USGS	425027076564401	2019-08-03 01:00	EST	111	P	1.10	P
USGS	425027076564401	2019-08-03 01:15	EST	203	P	0.70	P
USGS	425027076564401	2019-08-03 01:30	EST	209	P	1.60	P
USGS	425027076564401	2019-08-03 01:45	EST	202	P	1.80	P
USGS	425027076564401	2019-08-03 02:00	EST	216	P	2.50	P
USGS	425027076564401	2019-08-03 02:15	EST	221	P	2.20	P
USGS	425027076564401	2019-08-03 02:30	EST	231	P	2.60	P
USGS	425027076564401	2019-08-03 02:45	EST	235	P	2.30	P
USGS	425027076564401	2019-08-03 03:00	EST	213	P	3.20	P
USGS	425027076564401	2019-08-03 03:15	EST	207	P	3.00	P
USGS	425027076564401	2019-08-03 03:30	EST	202	P	3.10	P
USGS	425027076564401	2019-08-03 03:45	EST	190	P	3.40	P
USGS	425027076564401	2019-08-03 04:00	EST	207	P	3.90	P
USGS	425027076564401	2019-08-03 04:15	EST	201	P	3.40	P
USGS	425027076564401	2019-08-03 04:30	EST	190	P	3.70	P
USGS	425027076564401	2019-08-03 04:45	EST	187	P	3.70	P
USGS	425027076564401	2019-08-03 05:00	EST	219	P	1.90	P
USGS	425027076564401	2019-08-03 05:15	EST	274	P	3.00	P
USGS	425027076564401	2019-08-03 05:30	EST	269	P	2.20	P
USGS	425027076564401	2019-08-03 05:45	EST	293	P	2.60	P
USGS	425027076564401	2019-08-03 06:00	EST	303	P	2.30	P
USGS	425027076564401	2019-08-03 06:15	EST	322	P	3.20	P
USGS	425027076564401	2019-08-03 06:30	EST	342	P	3.30	P
USGS	425027076564401	2019-08-03 06:45	EST	356	P	2.20	P
USGS	425027076564401	2019-08-03 07:00	EST	256	P	1.20	P
USGS	425027076564401	2019-08-03 07:15	EST	204	P	2.10	P
USGS	425027076564401	2019-08-03 07:30	EST	211	P	1.80	P
USGS	425027076564401	2019-08-03 07:45	EST	186	P	1.20	P
USGS	425027076564401	2019-08-03 08:00	EST	199	P	0.80	P
USGS	425027076564401	2019-08-03 08:15	EST	344	P	0.40	P
USGS	425027076564401	2019-08-03 08:30	EST	89	P	0.40	P
USGS	425027076564401	2019-08-03 08:45	EST	223	P	0.30	P
USGS	425027076564401	2019-08-03 09:00	EST	17	P	0.90	P
USGS	425027076564401	2019-08-03 09:15	EST	340	P	2.70	P
USGS	425027076564401	2019-08-03 09:30	EST	358	P	3.30	P
USGS	425027076564401	2019-08-03 09:45	EST	337	P	2.20	P
USGS	425027076564401	2019-08-03 10:00	EST	1	P	2.90	P
USGS	425027076564401	2019-08-03 10:15	EST	342	P	2.80	P
USGS	425027076564401	2019-08-03 10:30	EST	355	P	2.40	P
USGS	425027076564401	2019-08-03 10:45	EST	334	P	3.00	P
USGS	425027076564401	2019-08-03 11:00	EST	309	P	1.20	P
USGS	425027076564401	2019-08-03 11:15	EST	1	P	1.30	P
USGS	425027076564401	2019-08-03 11:30	EST	25	P	0.60	P
USGS	425027076564401	2019-08-03 11:45	EST	41	P	0.90	P
USGS	425027076564401	2019-08-03 12:00	EST	16	P	0.40	P
USGS	425027076564401	2019-08-03 12:15	EST	345	P	0.20	P
USGS	425027076564401	2019-08-03 12:30	EST	76	P	0.60	P
USGS	425027076564401	2019-08-03 12:45	EST	64	P	0.30	P
USGS	425027076564401	2019-08-03 13:00	EST	356	P	1.30	P
USGS	425027076564401	2019-08-03 13:15	EST	356	P	1.60	P
USGS	425027076564401	2019-08-03 13:30	EST	7	P	1.70	P
USGS	425027076564401	2019-08-03 13:45	EST	337	P	1.00	P
USGS	425027076564401	2019-08-03 14:00	EST	332	P	2.20	P
USGS	425027076564401	2019-08-03 14:15	EST	326	P	3.10	P
USGS	425027076564401	2019-08-03 14:30	EST	349	P	2.80	P
USGS	425027076564401	2019-08-03 14:45	EST	27	P	0.80	P
USGS	425027076564401	2019-08-03 15:00	EST	349	P	0.70	P
USGS	425027076564401	2019-08-03 15:15	EST	169	P	1.30	P
USGS	425027076564401	2019-08-03 15:30	EST	261	P	4.60	P
USGS	425027076564401	2019-08-03 15:45	EST	265	P	3.90	P
USGS	425027076564401	2019-08-03 16:00	EST	316	P	5.20	P
USGS	425027076564401	2019-08-03 16:15	EST	285	P	5.70	P
USGS	425027076564401	2019-08-03 16:30	EST	291	P	3.00	P
USGS	425027076564401	2019-08-03 16:45	EST	266	P	4.20	P
USGS	425027076564401	2019-08-03 17:00	EST	0	P	5.50	P
USGS	425027076564401	2019-08-03 17:15	EST	14	P	5.00	P
USGS	425027076564401	2019-08-03 17:30	EST	14	P	4.20	P
USGS	425027076564401	2019-08-03 17:45	EST	7	P	4.10	P
USGS	425027076564401	2019-08-03 18:00	EST	18	P	3.50	P
USGS	425027076564401	2019-08-03 18:15	EST	23	P	3.30	P
USGS	425027076564401	2019-08-03 18:30	EST	29	P	2.90	P
USGS	425027076564401	2019-08-03 18:45	EST	15	P	2.90	P
USGS	425027076564401	2019-08-03 19:00	EST	31	P	2.20	P
USGS	425027076564401	2019-08-03 19:15	EST	34	P	1.70	P
USGS	425027076564401	2019-08-03 19:30	EST	87	P	1.10	P
USGS	425027076564401	2019-08-03 19:45	EST	85	P	1.30	P
USGS	425027076564401	2019-08-03 20:00	EST	107	P	1.80	P
USGS	425027076564401	2019-08-03 20:15	EST	140	P	0.50	P
USGS	425027076564401	2019-08-03 20:30	EST	163	P	1.10	P
USGS	425027076564401	2019-08-03 20:45	EST	147	P	2.00	P
USGS	425027076564401	2019-08-03 21:00	EST	234	P	1.70	P
USGS	425027076564401	2019-08-03 21:15	EST	223	P	1.40	P
USGS	425027076564401	2019-08-03 21:30	EST	219	P	1.50	P
USGS	425027076564401	2019-08-03 21:45	EST	48	P	1.30	P
USGS	425027076564401	2019-08-03 22:00	EST	64	P	0.40	P
USGS	425027076564401	2019-08-03 22:15	EST	323	P	1.30	P
USGS	425027076564401	2019-08-03 22:30	EST	275	P	1.60	P
USGS	425027076564401	2019-08-03 22:45	EST	261	P	0.80	P
USGS	425027076564401	2019-08-03 23:00	EST	86	P	0.80	P
USGS	425027076564401	2019-08-03 23:15	EST	348	P	1.10	P
USGS	425027076564401	2019-08-03 23:30	EST	286	P	1.50	P
USGS	425027076564401	2019-08-03 23:45	EST	299	P	2.30	P
USGS	425027076564401	2019-08-04 00:00	EST	244	P	2.00	P
USGS	425027076564401	2019-08-04 00:15	EST	247	P	2.10	P
USGS	425027076564401	2019-08-04 00:30	EST	287	P	1.20	P
USGS	425027076564401	2019-08-04 00:45	EST	232	P	0.80	P
USGS	425027076564401	2019-08-04 01:00	EST	259	P	1.80	P
USGS	425027076564401	2019-08-04 01:15	EST	257	P	3.40	P
USGS	425027076564401	2019-08-04 01:30	EST	191	P	2.20	P
USGS	425027076564401	2019-08-04 01:45	EST	192	P	2.40	P
USGS	425027076564401	2019-08-04 02:00	EST	204	P	2.90	P
USGS	425027076564401	2019-08-04 02:15	EST	225	P	1.70	P
USGS	425027076564401	2019-08-04 02:30	EST	180	P	3.40	P
USGS	425027076564401	2019-08-04 02:45	EST	194	P	2.90	P
USGS	425027076564401	2019-08-04 03:00	EST	190	P	4.30	P
USGS	425027076564401	2019-08-04 03:15	EST	194	P	3.50	P
USGS	425027076564401	2019-08-04 03:30	EST	196	P	4.40	P
USGS	425027076564401	2019-08-04 03:45	EST	203	P	3.00	P
USGS	425027076564401	2019-08-04 04:00	EST	226	P	2.20	P
USGS	425027076564401	2019-08-04 04:15	EST	229	P	1.50	P
USGS	425027076564401	2019-08-04 04:30	EST	239	P	1.40	P
USGS	425027076564401	2019-08-04 04:45	EST	202	P	1.20	P
USGS	425027076564401	2019-08-04 05:00	EST	218	P	2.00	P
USGS	425027076564401	2019-08-04 05:15	EST	228	P	1.50	P
USGS	425027076564401	2019-08-04 05:30	EST	183	P	1.70	P
USGS	425027076564401	2019-08-04 05:45	EST	226	P	1.60	P
USGS	425027076564401	2019-08-04 06:00	EST	228	P	2.00	P
USGS	425027076564401	2019-08-04 06:15	EST	197	P	2.00	P
USGS	425027076564401	2019-08-04 06:30	EST	233	P	1.70	P
USGS	425027076564401	2019-08-04 06:45	EST	214	P	1.80	P
USGS	425027076564401	2019-08-04 07:00	EST	209	P	0.40	P
USGS	425027076564401	2019-08-04 07:15	EST	136	P	0.90	P
USGS	425027076564401	2019-08-04 07:30	EST	230	P	0.10	P
USGS	425027076564401	2019-08-04 07:45	EST	325	P	3.50	P
USGS	425027076564401	2019-08-04 08:00	EST	330	P	5.40	P
USGS	425027076564401	2019-08-04 08:15	EST	316	P	4.50	P
USGS	425027076564401	2019-08-04 08:30	EST	317	P	4.70	P
USGS	425027076564401	2019-08-04 08:45	EST	294	P	5.40	P
USGS	425027076564401	2019-08-04 09:00	EST	316	P	4.40	P
USGS	425027076564401	2019-08-04 09:15	EST	324	P	5.00	P
USGS	425027076564401	2019-08-04 09:30	EST	337	P	4.40	P
USGS	425027076564401	2019-08-04 09:45	EST	336	P	5.50	P
USGS	425027076564401	2019-08-04 10:00	EST	358	P	5.50	P
USGS	425027076564401	2019-08-04 10:15	EST	349	P	5.30	P
USGS	425027076564401	2019-08-04 10:30	EST	3	P	7.70	P
USGS	425027076564401	2019-08-04 10:45	EST	355	P	6.20	P
USGS	425027076564401	2019-08-04 11:00	EST	352	P	6.50	P
USGS	425027076564401	2019-08-04 11:15	EST	0	P	6.30	P
USGS	425027076564401	2019-08-04 11:30	EST	1	P	4.90	P
USGS	425027076564401	2019-08-04 11:45	EST	344	P	5.00	P
USGS	425027076564401	2019-08-04 12:00	EST	345	P	3.50	P
USGS	425027076564401	2019-08-04 12:15	EST	354	P	4.10	P
USGS	425027076564401	2019-08-04 12:30	EST	318	P	3.80	P
USGS	425027076564401	2019-08-04 12:45	EST	355	P	2.60	P
USGS	425027076564401	2019-08-04 13:00	EST	329	P	3.60	P
USGS	425027076564401	2019-08-04 13:15	EST	3	P	5.30	P
USGS	425027076564401	2019-08-04 13:30	EST	9	P	5.50	P
USGS	425027076564401	2019-08-04 13:45	EST	1	P	5.40	P
USGS	425027076564401	2019-08-04 14:00	EST	354	P	4.50	P
USGS	425027076564401	2019-08-04 14:15	EST	2	P	5.40	P
USGS	425027076564401	2019-08-04 14:30	EST	353	P	4.90	P
USGS	425027076564401	2019-08-04 14:45	EST	320	P	5.60	P
USGS	425027076564401	2019-08-04 15:00	EST	358	P	3.60	P
USGS	425027076564401	2019-08-04 15:15	EST	10	P	3.90	P
USGS	425027076564401	2019-08-04 15:30	EST	8	P	4.80	P
USGS	425027076564401	2019-08-04 15:45	EST	10	P	4.10	P
USGS	425027076564401	2019-08-04 16:00	EST	8	P	6.60	P
USGS	425027076564401	2019-08-04 16:15	EST	2	P	5.20	P
USGS	425027076564401	2019-08-04 16:30	EST	2	P	6.50	P
USGS	425027076564401	2019-08-04 16:45	EST	346	P	5.80	P
USGS	425027076564401	2019-08-04 17:00	EST	337	P	6.40	P
USGS	425027076564401	2019-08-04 17:15	EST	355	P	5.70	P
USGS	425027076564401	2019-08-04 17:30	EST	0	P	5.40	P
USGS	425027076564401	2019-08-04 17:45	EST	8	P	5.00	P
USGS	425027076564401	2019-08-04 18:00	EST	2	P	4.10	P
USGS	425027076564401	2019-08-04 18:15	EST	7	P	4.60	P
USGS	425027076564401	2019-08-04 18:30	EST	5	P	4.10	P
USGS	425027076564401	2019-08-04 18:45	EST	30	P	4.20	P
USGS	425027076564401	2019-08-04 19:00	EST	32	P	2.70	P
USGS	425027076564401	2019-08-04 19:15	EST	39	P	1.90	P
USGS	425027076564401	2019-08-04 19:30	EST	31	P	1.60	P
USGS	425027076564401	2019-08-04 19:45	EST	68	P	1.70	P
USGS	425027076564401	2019-08-04 20:00	EST	57	P	1.30	P
USGS	425027076564401	2019-08-04 20:15	EST	31	P	1.10	P
USGS	425027076564401	2019-08-04 20:30	EST	1	P	1.40	P
USGS	425027076564401	2019-08-04 20:45	EST	57	P	1.60	P
USGS	425027076564401	2019-08-04 21:00	EST	91	P	1.60	P
USGS	425027076564401	2019-08-04 21:15	EST	70	P	0.90	P
USGS	425027076564401	2019-08-04 21:30	EST	38	P	0.90	P
USGS	425027076564401	2019-08-04 21:45	EST	85	P	0.60	P
USGS	425027076564401	2019-08-04 22:00	EST	93	P	1.40	P
USGS	425027076564401	2019-08-04 22:15	EST	209	P	1.70	P
USGS	425027076564401	2019-08-04 22:30	EST	119	P	0.70	P
USGS	425027076564401	2019-08-04 22:45	EST	354	P	1.50	P
USGS	425027076564401	2019-08-04 23:00	EST	218	P	3.10	P
USGS	425027076564401	2019-08-04 23:15	EST	202	P	1.80	P
USGS	425027076564401	2019-08-04 23:30	EST	229	P	1.70	P
USGS	425027076564401	2019-08-04 23:45	EST	230	P	1.90	P
USGS	425027076564401	2019-08-05 00:00	EST	203	P	1.40	P
USGS	425027076564401	2019-08-05 00:15	EST	156	P	1.00	P
USGS	425027076564401	2019-08-05 00:30	EST	209	P	1.60	P
USGS	425027076564401	2019-08-05 00:45	EST	212	P	2.30	P
USGS	425027076564401	2019-08-05 01:00	EST	215	P	2.80	P
USGS	425027076564401	2019-08-05 01:15	EST	225	P	3.00	P
USGS	425027076564401	2019-08-05 01:30	EST	216	P	2.20	P
USGS	425027076564401	2019-08-05 01:45	EST	220	P	3.00	P
USGS	425027076564401	2019-08-05 02:00	EST	227	P	3.00	P
USGS	425027076564401	2019-08-05 02:15	EST	201	P	3.30	P
USGS	425027076564401	2019-08-05 02:30	EST	218	P	3.40	P
USGS	425027076564401	2019-08-05 02:45	EST	234	P	3.00	P
USGS	425027076564401	2019-08-05 03:00	EST	209	P	2.90	P
USGS	425027076564401	2019-08-05 03:15	EST	203	P	2.70	P
USGS	425027076564401	2019-08-05 03:30	EST	202	P	3.00	P
USGS	425027076564401	2019-08-05 03:45	EST	185	P	3.10	P
USGS	425027076564401	2019-08-05 04:00	EST	199	P	3.40	P
USGS	425027076564401	2019-08-05 04:15	EST	203	P	3.30	P
USGS	425027076564401	2019-08-05 04:30	EST	182	P	3.20	P
USGS	425027076564401	2019-08-05 04:45	EST	227	P	2.70	P
USGS	425027076564401	2019-08-05 05:00	EST	204	P	3.10	P
USGS	425027076564401	2019-08-05 05:15	EST	211	P	4.20	P
USGS	425027076564401	2019-08-05 05:30	EST	201	P	2.80	P
USGS	425027076564401	2019-08-05 05:45	EST	192	P	4.80	P
USGS	425027076564401	2019-08-05 06:00	EST	200	P	3.60	P
USGS	425027076564401	2019-08-05 06:15	EST	196	P	2.40	P
USGS	425027076564401	2019-08-05 06:30	EST	190	P	3.40	P
USGS	425027076564401	2019-08-05 06:45	EST	176	P	2.70	P
USGS	425027076564401	2019-08-05 07:00	EST	152	P	4.90	P
USGS	425027076564401	2019-08-05 07:15	EST	161	P	5.10	P
USGS	425027076564401	2019-08-05 07:30	EST	161	P	5.80	P
USGS	425027076564401	2019-08-05 07:45	EST	175	P	6.40	P
USGS	425027076564401	2019-08-05 08:00	EST	167	P	6.70	P
USGS	425027076564401	2019-08-05 08:15	EST	175	P	4.90	P
USGS	425027076564401	2019-08-05 08:30	EST	177	P	4.40	P
USGS	425027076564401	2019-08-05 08:45	EST	163	P	5.10	P
USGS	425027076564401	2019-08-05 09:00	EST	158	P	5.20	P
USGS	425027076564401	2019-08-05 09:15	EST	177	P	4.70	P
USGS	425027076564401	2019-08-05 09:30	EST	172	P	4.70	P
USGS	425027076564401	2019-08-05 09:45	EST	169	P	4.70	P
USGS	425027076564401	2019-08-05 10:00	EST	168	P	4.80	P
USGS	425027076564401	2019-08-05 10:15	EST	165	P	6.00	P
USGS	425027076564401	2019-08-05 10:30	EST	158	P	4.80	P
USGS	425027076564401	2019-08-05 10:45	EST	164	P	5.60	P
USGS	425027076564401	2019-08-05 11:00	EST	160	P	5.10	P
USGS	425027076564401	2019-08-05 11:15	EST	162	P	4.10	P
USGS	425027076564401	2019-08-05 11:30	EST	164	P	4.40	P
USGS	425027076564401	2019-08-05 11:45	EST	164	P	4.10	P
USGS	425027076564401	2019-08-05 12:00	EST	161	P	3.40	P
USGS	425027076564401	2019-08-05 12:15	EST	174	P	3.20	P
USGS	425027076564401	2019-08-05 12:30	EST	171	P	2.70	P
USGS	425027076564401	2019-08-05 12:45	EST	185	P	4.20	P
USGS	425027076564401	2019-08-05 13:00	EST	173	P	3.30	P
USGS	425027076564401	2019-08-05 13:15	EST	171	P	2.40	P
USGS	425027076564401	2019-08-05 13:30	EST	176	P	2.50	P
USGS	425027076564401	2019-08-05 13:45	EST	168	P	2.20	P
USGS	425027076564401	2019-08-05 14:00	EST	199	P	1.60	P
USGS	425027076564401	2019-08-05 14:15	EST	218	P	1.10	P
USGS	425027076564401	2019-08-05 14:30	EST	257	P	0.60	P
USGS	425027076564401	2019-08-05 14:45	EST	185	P	0.70	P
USGS	425027076564401	2019-08-05 15:00	EST	171	P	1.10	P
USGS	425027076564401	2019-08-05 15:15	EST	205	P	1.20	P
USGS	425027076564401	2019-08-05 15:30	EST	292	P	0.40	P
USGS	425027076564401	2019-08-05 15:45	EST	238	P	0.70	P
USGS	425027076564401	2019-08-05 16:00	EST	193	P	0.90	P
USGS	425027076564401	2019-08-05 16:15	EST	178	P	1.20	P
USGS	425027076564401	2019-08-05 16:30	EST	175	P	1.80	P
USGS	425027076564401	2019-08-05 16:45	EST	183	P	1.70	P
USGS	425027076564401	2019-08-05 17:00	EST	118	P	2.30	P
USGS	425027076564401	2019-08-05 17:15	EST	146	P	3.80	P
USGS	425027076564401	2019-08-05 17:30	EST	111	P	2.70	P
USGS	425027076564401	2019-08-05 17:45	EST	117	P	2.40	P
USGS	425027076564401	2019-08-05 18:00	EST	104	P	4.00	P
USGS	425027076564401	2019-08-05 18:15	EST	117	P	3.00	P
USGS	425027076564401	2019-08-05 18:30	EST	115	P	4.10	P
USGS	425027076564401	2019-08-05 18:45	EST	115	P	2.70	P
USGS	425027076564401	2019-08-05 19:00	EST	97	P	3.70	P
USGS	425027076564401	2019-08-05 19:15	EST	106	P	3.30	P
USGS	425027076564401	2019-08-05 19:30	EST	121	P	2.90	P
USGS	425027076564401	2019-08-05 19:45	EST	115	P	3.50	P
USGS	425027076564401	2019-08-05 20:00	EST	168	P	4.10	P
USGS	425027076564401	2019-08-05 20:15	EST	153	P	4.20	P
USGS	425027076564401	2019-08-05 20:30	EST	129	P	3.30	P
USGS	425027076564401	2019-08-05 20:45	EST	138	P	3.60	P
USGS	425027076564401	2019-08-05 21:00	EST	157	P	3.60	P
USGS	425027076564401	2019-08-05 21:15	EST	156	P	4.00	P
USGS	425027076564401	2019-08-05 21:30	EST	143	P	2.80	P
USGS	425027076564401	2019-08-05 21:45	EST	143	P	2.60	P
USGS	425027076564401	2019-08-05 22:00	EST	151	P	3.70	P
USGS	425027076564401	2019-08-05 22:15	EST	132	P	4.10	P
USGS	425027076564401	2019-08-05 22:30	EST	141	P	4.50	P
USGS	425027076564401	2019-08-05 22:45	EST	152	P	5.10	P
USGS	425027076564401	2019-08-05 23:00	EST	156	P	6.00	P
USGS	425027076564401	2019-08-05 23:15	EST	157	P	5.90	P
USGS	425027076564401	2019-08-05 23:30	EST	158	P	5.90	P
USGS	425027076564401	2019-08-05 23:45	EST	150	P	5.20	P
USGS	425027076564401	2019-08-06 00:00	EST	155	P	5.90	P
USGS	425027076564401	2019-08-06 00:15	EST	146	P	5.50	P
USGS	425027076564401	2019-08-06 00:30	EST	154	P	5.30	P
USGS	425027076564401	2019-08-06 00:45	EST	157	P	5.90	P
USGS	425027076564401	2019-08-06 01:00	EST	153	P	5.70	P
USGS	425027076564401	2019-08-06 01:15	EST	153	P	6.30	P
USGS	425027076564401	2019-08-06 01:30	EST	153	P	5.50	P
USGS	425027076564401	2019-08-06 01:45	EST	172	P	6.20	P
USGS	425027076564401	2019-08-06 02:00	EST	178	P	6.90	P
USGS	425027076564401	2019-08-06 02:15	EST	181	P	6.80	P
USGS	425027076564401	2019-08-06 02:30	EST	161	P	5.60	P
USGS	425027076564401	2019-08-06 02:45	EST	173	P	7.30	P
USGS	425027076564401	2019-08-06 03:00	EST	173	P	6.90	P
USGS	425027076564401	2019-08-06 03:15	EST	178	P	7.30	P
USGS	425027076564401	2019-08-06 03:30	EST	182	P	7.40	P
USGS	425027076564401	2019-08-06 03:45	EST	168	P	7.00	P
USGS	425027076564401	2019-08-06 04:00	EST	179	P	8.10	P
USGS	425027076564401	2019-08-06 04:15	EST	182	P	5.70	P
USGS	425027076564401	2019-08-06 04:30	EST	179	P	6.90	P
USGS	425027076564401	2019-08-06 04:45	EST	182	P	6.30	P
USGS	425027076564401	2019-08-06 05:00	EST	173	P	7.10	P
USGS	425027076564401	2019-08-06 05:15	EST	176	P	6.90	P
USGS	425027076564401	2019-08-06 05:30	EST	167	P	6.50	P
USGS	425027076564401	2019-08-06 05:45	EST	184	P	6.60	P
USGS	425027076564401	2019-08-06 06:00	EST	179	P	7.20	P
USGS	425027076564401	2019-08-06 06:15	EST	179	P	6.50	P
USGS	425027076564401	2019-08-06 06:30	EST	178	P	6.20	P
USGS	425027076564401	2019-08-06 06:45	EST	181	P	7.70	P
USGS	425027076564401	2019-08-06 07:00	EST	178	P	7.60	P
USGS	425027076564401	2019-08-06 07:15	EST	167	P	7.60	P
USGS	425027076564401	2019-08-06 07:30	EST	176	P	7.70	P
USGS	425027076564401	2019-08-06 07:45	EST	170	P	7.50	P
USGS	425027076564401	2019-08-06 08:00	EST	173	P	6.70	P
USGS	425027076564401	2019-08-06 08:15	EST	175	P	6.60	P
USGS	425027076564401	2019-08-06 08:30	EST	175	P	6.00	P
USGS	425027076564401	2019-08-06 08:45	EST	172	P	6.70	P
USGS	425027076564401	2019-08-06 09:00	EST	169	P	5.70	P
USGS	425027076564401	2019-08-06 09:15	EST	160	P	6.20	P
USGS	425027076564401	2019-08-06 09:30	EST	166	P	7.00	P
USGS	425027076564401	2019-08-06 09:45	EST	167	P	6.50	P
USGS	425027076564401	2019-08-06 10:00	EST	170	P	5.20	P
USGS	425027076564401	2019-08-06 10:15	EST	161	P	5.30	P
USGS	425027076564401	2019-08-06 10:30	EST	163	P	5.10	P
USGS	425027076564401	2019-08-06 10:45	EST	168	P	4.70	P
USGS	425027076564401	2019-08-06 11:00	EST	168	P	4.70	P
USGS	425027076564401	2019-08-06 11:15	EST	171	P	4.10	P
USGS	425027076564401	2019-08-06 11:30	EST	169	P	5.10	P
USGS	425027076564401	2019-08-06 11:45	EST	172	P	5.30	P
USGS	425027076564401	2019-08-06 12:00	EST	161	P	4.30	P
USGS	425027076564401	2019-08-06 12:15	EST	162	P	5.10	P
USGS	425027076564401	2019-08-06 12:30	EST	159	P	5.30	P
USGS	425027076564401	2019-08-06 12:45	EST	165	P	5.30	P
USGS	425027076564401	2019-08-06 13:00	EST	173	P	4.90	P
USGS	425027076564401	2019-08-06 13:15	EST	174	P	6.20	P
